"year","month","week","accidents","fatalities","total_gdp","gdp_per_capita","unemployment","population","vehicles","inflation_rate","week_date","quarter","season","is_summer","is_winter","is_holiday","Accidents_Lag1","Fatalities_Lag1","Accidents_Lag2","Fatalities_Lag2","Accidents_Lag3","Fatalities_Lag3","Accidents_Lag4","Fatalities_Lag4","Accidents_Lag6","Fatalities_Lag6","Accidents_Lag7","Fatalities_Lag7","Accidents_Lag8","Fatalities_Lag8","Accidents_Lag12","Fatalities_Lag12","Accidents_Lag24","Fatalities_Lag24","Accidents_Lag52","Fatalities_Lag52","Rolling_Avg_4w_a","Rolling_Avg_7w_a","Rolling_Avg_12w_a","Rolling_Avg_24w_a","Rolling_Avg_52w_a","Rolling_Avg_4w_f","Rolling_Avg_7w_f","Rolling_Avg_12w_f","Rolling_Avg_24w_f","Rolling_Avg_52w_f","AccidentGrowthRate","FatalityGrowthRate","FatalityRate","AccidentChangeRate","FatalityChangeRate","AccidentsPerCapita","FatalitiesPerCapita","AccidentsPerVehicle","AccidentsUnemployment","FatalitiesInflation","economic_crisis","covid","new_highways","speed_limits","seat_belt","helmet","alcohol","phone","licensing","airbags","abs","kid_seat","fines","pedestrians","kteo","point_system","CumulativeAccidents","CumulativeFatalities","RollingSum_4w_a","RollingSum_8w_a","RollingSum_12w_a","RollingSum_24w_a","RollingSum_4w_f","RollingSum_8w_f","RollingSum_12w_f","RollingSum_24w_f","season_numeric","cluster","z_score","predicted_poisson"
1996,"4",1,422,25,100.664,9.489,426.8,10608821,3797234,8.2,1996-04-01,2,"Spring",0,0,0,55,4,365,19,316,26,353,19,95,16,256,28,386,34,160,12,NA,NA,NA,NA,289.5,276.285714285714,283.5,NA,NA,18.5,20.1428571428571,23.5,NA,NA,6.67272727272727,5.25,0.0592417061611374,6.67272727272727,5.25,3.97782185221148e-05,2.35652953330064e-06,0.000111133525086945,180109.6,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4823,428,1158,2190,3402,NA,74,169,282,NA,"2","2",1.43127676629285,418.625484401677
1996,"4",2,481,47,100.664,9.489,426.8,10608821,3797234,8.2,1996-04-07,2,"Spring",0,0,0,422,25,55,4,365,19,316,26,328,32,95,16,256,28,154,15,NA,NA,NA,NA,330.75,331.428571428571,310.75,NA,NA,23.75,24.5714285714286,26.1666666666667,NA,NA,0.139810426540284,0.88,0.0977130977130977,0.139810426540284,0.88,4.53396282207043e-05,4.4302755226052e-06,0.000126671150632276,205290.8,385.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5304,475,1323,2415,3729,NA,95,188,314,NA,"2","2",1.91502594136462,418.625484401677
1996,"4",3,362,39,100.664,9.489,426.8,10608821,3797234,8.2,1996-04-14,2,"Spring",0,0,1,481,47,422,25,55,4,365,19,353,19,328,32,95,16,326,32,NA,NA,NA,NA,330,336.285714285714,313.75,NA,NA,28.75,25.5714285714286,26.75,NA,NA,-0.247401247401247,-0.170212765957447,0.107734806629834,-0.247401247401247,-0.170212765957447,3.41225476421932e-05,3.67618607194899e-06,9.53325499560996e-05,154501.6,319.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5666,514,1320,2682,3765,NA,115,211,321,NA,"2","2",0.939328452660543,418.625484401677
1996,"4",4,409,28,100.664,9.489,426.8,10608821,3797234,8.2,1996-04-21,2,"Spring",0,0,0,362,39,481,47,422,25,55,4,316,26,353,19,328,32,346,32,NA,NA,NA,NA,418.5,344.285714285714,319,NA,NA,34.75,26.8571428571429,26.4166666666667,NA,NA,0.129834254143646,-0.282051282051282,0.0684596577017115,0.129834254143646,-0.282051282051282,3.85528231647984e-05,2.63931307729671e-06,0.000107709980475262,174561.2,229.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6075,542,1674,2763,3828,NA,139,207,317,NA,"2","2",1.32468796500585,418.625484401677
1996,"4",5,196,18,100.664,9.489,426.8,10608821,3797234,8.2,1996-04-28,2,"Spring",0,0,0,409,28,362,39,481,47,422,25,365,19,316,26,353,19,386,34,NA,NA,NA,NA,362,327.142857142857,303.166666666667,NA,NA,33,25.7142857142857,25.0833333333333,NA,NA,-0.52078239608802,-0.357142857142857,0.0918367346938776,-0.52078239608802,-0.357142857142857,1.8475191541077e-05,1.69670126397646e-06,5.16165187607611e-05,83652.8,147.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6271,560,1448,2606,3638,NA,132,206,301,NA,"2","2",-0.421728548388838,418.625484401677
1996,"5",1,312,25,100.664,9.489,426.8,10608821,3797234,8.2,1996-05-01,2,"Spring",0,0,1,196,18,409,28,362,39,481,47,55,4,365,19,316,26,256,28,NA,NA,NA,NA,319.75,319.571428571429,307.833333333333,NA,NA,27.5,26.5714285714286,24.8333333333333,NA,NA,0.591836734693878,0.388888888888889,0.0801282051282051,0.591836734693878,0.388888888888889,2.9409488575592e-05,2.35652953330064e-06,8.21650706803953e-05,133161.6,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6583,585,1279,2602,3694,NA,110,205,298,NA,"2","2",0.529371524633621,418.625484401677
1996,"5",2,512,45,100.664,9.489,426.8,10608821,3797234,8.2,1996-05-05,2,"Spring",0,0,0,312,25,196,18,409,28,362,39,422,25,55,4,365,19,95,16,NA,NA,NA,NA,357.25,384.857142857143,342.583333333333,NA,NA,29,32.4285714285714,27.25,NA,NA,0.641025641025641,0.8,0.087890625,0.641025641025641,0.8,4.8261724841997e-05,4.24175315994115e-06,0.000134834987783213,218521.6,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7095,630,1429,2749,4111,NA,116,231,327,NA,"2","2",2.16919923674131,418.625484401677
1996,"5",3,456,28,100.664,9.489,426.8,10608821,3797234,8.2,1996-05-12,2,"Spring",0,0,0,512,45,312,25,196,18,409,28,481,47,422,25,55,4,328,32,NA,NA,NA,NA,369,389.714285714286,353.25,314.625,NA,29,32.8571428571429,26.9166666666667,27.4166666666667,NA,-0.109375,-0.377777777777778,0.0614035087719298,-0.109375,-0.377777777777778,4.29830986874036e-05,2.63931307729671e-06,0.000120087410994424,194620.8,229.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7551,658,1476,3150,4239,7551,116,255,323,658,"2","2",1.71004747735116,418.625484401677
1996,"5",4,539,36,100.664,9.489,426.8,10608821,3797234,8.2,1996-05-19,2,"Spring",0,0,0,456,28,512,45,312,25,196,18,362,39,481,47,422,25,353,19,313,41,NA,NA,454.75,398,368.75,324.041666666667,NA,33.5,31.2857142857143,28.3333333333333,27.2083333333333,NA,0.182017543859649,0.285714285714286,0.0667903525046382,0.182017543859649,0.285714285714286,5.08067767379617e-05,3.39340252795292e-06,0.000141945426592093,230045.2,295.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8090,694,1819,3267,4425,7777,134,266,340,653,"2","2",2.39057597787585,418.625484401677
1996,"5",5,380,24,100.664,9.489,426.8,10608821,3797234,8.2,1996-05-26,2,"Spring",0,0,0,539,36,456,28,512,45,312,25,409,28,362,39,481,47,316,26,322,32,NA,NA,471.75,400.571428571429,374.083333333333,326.458333333333,NA,33.25,29.1428571428571,28.1666666666667,26.875,NA,-0.294990723562152,-0.333333333333333,0.0631578947368421,-0.294990723562152,-0.333333333333333,3.58192489061697e-05,2.26226835196861e-06,0.000100072842495353,162184,196.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8470,718,1887,3166,4489,7835,133,243,338,645,"2","2",1.08691294675023,418.625484401677
1996,"6",1,75,4,100.664,9.489,426.8,10608821,3797234,8.2,1996-06-01,2,"Summer",1,0,0,380,24,539,36,456,28,512,45,196,18,409,28,362,39,365,19,299,29,NA,NA,362.5,352.857142857143,349.916666666667,317.125,NA,23,25.7142857142857,26.9166666666667,25.8333333333333,NA,-0.802631578947368,-0.833333333333333,0.0533333333333333,-0.802631578947368,-0.833333333333333,7.06958859990191e-06,3.77044725328102e-07,1.97512189135566e-05,32010,32.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8545,722,1450,2879,4199,7611,92,208,323,620,"3","2",-1.41382431421399,418.625484401677
1996,"6",2,579,46,100.664,9.489,426.8,10608821,3797234,8.2,1996-06-02,2,"Summer",1,0,0,75,4,380,24,539,36,456,28,312,25,196,18,409,28,55,4,327,32,NA,NA,393.25,407.571428571429,393.583333333333,327.625,NA,27.5,29.7142857142857,30.4166666666667,26.4166666666667,NA,6.72,10.5,0.079447322970639,6.72,10.5,5.45772239912428e-05,4.33601434127317e-06,0.000152479410012657,247117.2,377.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9124,768,1573,3049,4723,7863,110,226,365,634,"3","2",2.71854152029738,418.625484401677
1996,"6",3,568,41,100.664,9.489,426.8,10608821,3797234,8.2,1996-06-09,2,"Summer",1,0,0,579,46,75,4,380,24,539,36,512,45,312,25,196,18,422,25,160,12,NA,NA,400.5,444.142857142857,405.75,344.625,NA,28.75,32,31.75,27.625,NA,-0.0189982728842832,-0.108695652173913,0.0721830985915493,-0.0189982728842832,-0.108695652173913,5.35403509965905e-05,3.86470843461305e-06,0.000149582564572002,242422.4,336.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9692,809,1602,3421,4869,8271,115,249,381,663,"3","2",2.62835099613146,418.625484401677
1996,"6",4,535,38,100.664,9.489,426.8,10608821,3797234,8.2,1996-06-16,2,"Summer",1,0,0,568,41,579,46,75,4,380,24,456,28,512,45,312,25,481,47,154,15,NA,NA,439.25,447.428571428571,410.25,360.5,NA,32.25,31,31,28.5833333333333,NA,-0.0580985915492958,-0.0731707317073171,0.0710280373831776,-0.0580985915492958,-0.0731707317073171,5.04297320126336e-05,3.58192489061697e-06,0.000140892028250037,228338,311.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10227,847,1757,3644,4923,8652,129,262,372,686,"3","2",2.35777942363369,418.625484401677
1996,"6",5,534,47,100.664,9.489,426.8,10608821,3797234,8.2,1996-06-23,2,"Summer",1,0,0,535,38,568,41,579,46,75,4,539,36,456,28,512,45,362,39,326,32,NA,NA,554,458.571428571429,424.583333333333,369.166666666667,NA,43,33.7142857142857,31.6666666666667,29.2083333333333,NA,-0.00186915887850467,0.236842105263158,0.0880149812734082,-0.00186915887850467,0.236842105263158,5.03354708313016e-05,4.4302755226052e-06,0.000140628678664523,227911.2,385.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10761,894,2216,3666,5095,8860,172,264,380,701,"3","2",2.34958028507315,418.625484401677
1996,"6",6,75,10,100.664,9.489,426.8,10608821,3797234,8.2,1996-06-30,2,"Summer",1,0,0,534,47,535,38,568,41,579,46,380,24,539,36,456,28,409,28,346,32,NA,NA,428,392.285714285714,396.75,357.875,NA,34,30,30.1666666666667,28.2916666666667,NA,-0.859550561797753,-0.787234042553192,0.133333333333333,-0.859550561797753,-0.787234042553192,7.06958859990191e-06,9.42611813320255e-07,1.97512189135566e-05,32010,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10836,904,1712,3285,4761,8589,136,246,362,679,"3","2",-1.41382431421399,418.625484401677
1996,"7",1,532,49,100.664,9.489,426.8,10608821,3797234,8.2,1996-07-01,3,"Summer",1,0,0,75,10,534,47,535,38,568,41,75,4,380,24,539,36,196,18,386,34,NA,NA,419,414,424.75,363.958333333333,NA,36,33.5714285714286,32.75,28.9166666666667,NA,6.09333333333333,3.9,0.0921052631578947,6.09333333333333,3.9,5.01469484686376e-05,4.61879788526925e-06,0.000140101979493494,227057.6,401.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11368,953,1676,3278,5097,8735,144,259,393,694,"3","2",2.33318200795208,418.625484401677
1996,"7",2,597,45,100.664,9.489,426.8,10608821,3797234,8.2,1996-07-07,3,"Summer",1,0,0,532,49,75,10,534,47,535,38,579,46,75,4,380,24,312,25,256,28,NA,NA,434.5,488.571428571429,448.5,378.166666666667,NA,37.75,39.4285714285714,34.4166666666667,29.625,NA,0.12218045112782,-0.0816326530612245,0.0753768844221105,0.12218045112782,-0.0816326530612245,5.62739252552192e-05,4.24175315994115e-06,0.00015721970255191,254799.6,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11965,998,1738,3495,5382,9076,151,280,413,711,"3","2",2.86612601438708,418.625484401677
1996,"7",3,547,54,100.664,9.489,426.8,10608821,3797234,8.2,1996-07-14,3,"Summer",1,0,0,597,45,532,49,75,10,534,47,568,41,579,46,75,4,512,45,95,16,NA,NA,437.75,484,451.416666666667,397,NA,39.5,40.5714285714286,35.1666666666667,31.2083333333333,NA,-0.0837520938023451,0.2,0.0987202925045704,-0.0837520938023451,0.2,5.15608661886179e-05,5.09010379192938e-06,0.000144052223276206,233459.6,442.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12512,1052,1751,3967,5417,9528,158,330,422,749,"3","2",2.45616908636015,418.625484401677
1996,"7",4,516,43,100.664,9.489,426.8,10608821,3797234,8.2,1996-07-21,3,"Summer",1,0,0,547,54,597,45,532,49,75,10,535,38,568,41,579,46,456,28,328,32,NA,NA,548,476.571428571429,456.416666666667,404.833333333333,NA,47.75,40.8571428571429,36.4166666666667,31.6666666666667,NA,-0.056672760511883,-0.203703703703704,0.0833333333333333,-0.056672760511883,-0.203703703703704,4.86387695673252e-05,4.0532307972771e-06,0.000135888386125269,220228.8,352.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13028,1095,2192,3904,5477,9716,191,327,437,760,"3","2",2.20199579098346,418.625484401677
1996,"7",5,292,27,100.664,9.489,426.8,10608821,3797234,8.2,1996-07-28,3,"Summer",1,0,0,516,43,547,54,597,45,532,49,534,47,535,38,568,41,539,36,353,19,NA,NA,488,441.857142857143,435.833333333333,402.291666666667,NA,42.25,39.2857142857143,35.6666666666667,32,NA,-0.434108527131783,-0.372093023255814,0.0924657534246575,-0.434108527131783,-0.372093023255814,2.75242649489514e-05,2.54505189596469e-06,7.68980789701135e-05,124625.6,221.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13320,1122,1952,3628,5230,9655,169,313,428,768,"3","2",0.365388753422852,418.625484401677
1996,"8",1,254,40,100.664,9.489,426.8,10608821,3797234,8.2,1996-08-01,3,"Summer",1,0,0,292,27,516,43,547,54,597,45,75,10,534,47,535,38,380,24,316,26,NA,NA,402.25,401.857142857143,425.333333333333,399.708333333333,NA,41,38.2857142857143,37,32.5833333333333,NA,-0.13013698630137,0.481481481481481,0.15748031496063,-0.13013698630137,0.481481481481481,2.39423400583345e-05,3.77044725328102e-06,6.68907947205782e-05,108407.2,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13574,1162,1609,3347,5104,9593,164,315,444,782,"3","2",0.0538214881223916,418.625484401677
1996,"8",2,597,60,100.664,9.489,426.8,10608821,3797234,8.2,1996-08-04,3,"Summer",1,0,0,254,40,292,27,516,43,547,54,532,49,75,10,534,47,75,4,365,19,NA,NA,414.75,476.428571428571,468.833333333333,409.375,NA,42.5,45.4285714285714,41.6666666666667,34.2916666666667,NA,1.3503937007874,0.5,0.100502512562814,1.3503937007874,0.5,5.62739252552192e-05,5.65567087992153e-06,0.00015721970255191,254799.6,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14171,1222,1659,3410,5626,9825,170,328,500,823,"3","2",2.86612601438708,418.625484401677
1996,"8",3,510,58,100.664,9.489,426.8,10608821,3797234,8.2,1996-08-11,3,"Summer",1,0,0,597,60,254,40,292,27,516,43,597,45,532,49,75,10,579,46,55,4,NA,NA,413.25,473.285714285714,463.083333333333,428.333333333333,NA,46.25,46.7142857142857,42.6666666666667,36.5416666666667,NA,-0.14572864321608,-0.0333333333333333,0.113725490196078,-0.14572864321608,-0.0333333333333333,4.8073202479333e-05,5.46714851725748e-06,0.000134308288612185,217668,475.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14681,1280,1653,3845,5557,10280,185,376,512,877,"3","2",2.15280095962023,418.625484401677
1996,"8",4,495,72,100.664,9.489,426.8,10608821,3797234,8.2,1996-08-18,3,"Summer",1,0,0,510,58,597,60,254,40,292,27,547,54,597,45,532,49,568,41,422,25,NA,NA,464,458.714285714286,457,431.375,NA,57.5,50.5714285714286,45.25,38.5,NA,-0.0294117647058824,0.241379310344828,0.145454545454545,-0.0294117647058824,0.241379310344828,4.66592847593526e-05,6.78680505590584e-06,0.000130358044829473,211266,590.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15176,1352,1856,3808,5484,10353,230,399,543,924,"3","2",2.02981388121215,418.625484401677
